0000g0000,0001g0000,0002g0000,0003g0000,0004g0000,0005g0000,0006g0000,0007g0000,0008g0000,0009g0000,0010g0000,0011g0000,0012g0000,0013g0000,0014g0000,0015g0000,0016g0000,0017g0000,0018g0000,0019g0000,0020g0000,0021g0000,0022g0000,0023g0000,0024g0000,0025g0000,0026g0000,0027g0000,0028g0000,0029g0000,0030g0000,0031g0000,0032g0000,0033g0000,0034g0000,0035g0000,0036g0000,0037g0000,0038g0000,0039g0000,0040g0000
0574g0000,0575r0017,0576r0021,0577g0000,0578g0000,0579r0017,0580r0021,0581g0000,0582g0000,0583g0000,0584g0000,0585r0045,0586g0000,0587g0000,0588r0017,0589g0000,0590r0017,0591g0000,0592r0017,0593g0000,0594g0000,0595g0000,0596g0000,0597g0000,0598g0000,0599r0085,0600g0000,0601g0000,0602g0000,0603g0000,0604g0000,0605g0000,0606g0000,0607g0000,0608g0000,0609g0000,0610g0000,0611g0000,0612g0000,0613g0000,0614g0000
0615r0065,0616g0000,0617r0001,0618g0000,0619r0017,0620g0000,0621r0021,0622g0000,0623g0000,0624g0000,0625r0017,0626r0021,0627g0000,0628r0057,0629g0000,0630r0017,0631g0000,0632r0057,0633g0000,0634r0061,0635g0000,0636g0000,0637g0000,0638g0000,0639g0000,0640r0085,0641g0000,0642g0000,0643g0000,0644g0000,0645g0000,0646g0000,0647g0000,0648g0000,0649g0000,0650g0000,0651g0000,0652g0000,0653g0000,0654g0000,0655g0000
0656g0000,0657g0000,0658r0017,0659r0021,0660r0017,0661g0000,0662g0000,0663r0001,0664g0000,0665g0000,0666r0017,0667g0000,0668r0021,0669g0000,0670r0021,0671r0017,0672g0000,0673g0000,0674r0021,0675r0017,0676r0021,0677g0000,0678g0000,0679g0000,0680g0000,0681g0000,0682r0085,0683g0000,0684g0000,0685g0000,0686g0000,0687g0000,0688g0000,0689g0000,0690g0000,0691g0000,0692g0000,0693g0000,0694g0000,0695g0000,0696g0000
0697g0000,0698r0017,0699g0000,0700r0009,0701g0000,0702g0000,0703r0017,0704r0021,0705g0000,0706r0017,0707g0000,0708g0000,0709r0049,0710g0000,0711r0045,0712g0000,0713g0000,0714g0000,0715r0045,0716g0000,0717r0021,0718g0000,0719g0000,0720g0000,0721g0000,0722g0000,0723r0085,0724g0000,0725g0000,0726g0000,0727g0000,0728g0000,0729g0000,0730g0000,0731g0000,0732g0000,0733g0000,0734g0000,0735g0000,0736g0000,0737g0000
0738g0000,0739r0017,0740g0000,0741g0000,0742r0021,0743g0000,0744r0017,0745g0000,0746r0021,0747r0017,0748g0000,0749g0000,0750r0017,0751g0000,0752r0017,0753r0021,0754g0000,0755g0000,0756r0017,0757r0021,0758g0000,0759r0077,0760g0000,0761g0000,0762g0000,0763g0000,0764g0000,0765r0085,0766g0000,0767g0000,0768g0000,0769g0000,0770g0000,0771g0000,0772g0000,0773g0000,0774g0000,0775g0000,0776g0000,0777g0000,0778g0000
0779r0065,0780g0000,0781g0000,0782g0000,0783r0021,0784r0017,0785g0000,0786g0000,0787r0045,0788g0000,0789g0000,0790r0057,0791g0000,0792r0017,0793g0000,0794r0021,0795g0000,0796r0017,0797g0000,0798r0021,0799g0000,0800g0000,0801g0000,0802g0000,0803g0000,0804g0000,0805g0000,0806r0085,0807g0000,0808g0000,0809g0000,0810g0000,0811g0000,0812g0000,0813g0000,0814g0000,0815g0000,0816g0000,0817g0000,0818g0000,0819g0000
0820g0000,0821g0000,0822g0000,0823g0000,0824g0000,0825r0045,0826g0000,0827g0000,0828r0017,0829r0021,0830g0000,0831g0000,0832r0021,0833r0057,0834g0000,0835g0000,0836r0021,0837r0017,0838g0000,0839g0000,0840r0021,0841g0000,0842g0000,0843g0000,0844g0000,0845g0000,0846g0000,0847g0000,0848r0085,0849g0000,0850g0000,0851r0069,0852g0000,0853r0061,0854g0000,0855g0000,0856g0000,0857g0000,0858g0000,0859g0000,0860g0000
0861g0000,0862g0000,0863g0000,0864g0000,0865r0017,0866r0021,0867g0000,0868r0017,0869g0000,0870r0021,0871g0000,0872g0000,0873r0021,0874r0049,0875g0000,0876g0000,0877r0045,0878g0000,0879g0000,0880g0000,0881r0001,0882g0000,0883g0000,0884g0000,0885g0000,0886g0000,0887g0000,0888g0000,0889r0085,0890g0000,0891g0000,0892r0021,0893r0017,0894r0021,0895g0000,0896g0000,0897g0000,0898g0000,0899g0000,0900g0000,0901g0000
0902g0000,0903g0000,0904g0000,0905g0000,0906r0017,0907g0000,0908r0021,0909r0017,0910g0000,0911g0000,0912r0021,0913g0000,0914g0000,0915r0045,0916g0000,0917g0000,0918r0017,0919r0049,0920g0000,0921g0000,0922r0017,0923r0049,0924g0000,0925g0000,0926g0000,0927g0000,0928g0000,0929g0000,0930g0000,0931r0085,0932g0000,0933g0000,0934r0005,0935g0000,0936r0001,0937g0000,0938g0000,0939g0000,0940g0000,0941g0000,0942g0000
0943g0000,0944g0000,0945g0000,0946r0017,0947g0000,0948g0000,0949r0045,0950g0000,0951g0000,0952g0000,0953r0021,0954g0000,0955r0017,0956r0021,0957g0000,0958r0017,0959r0057,0960g0000,0961g0000,0962r0017,0963r0017,0964g0000,0965g0000,0966g0000,0967g0000,0968g0000,0969g0000,0970g0000,0971g0000,0972r0085,0973g0000,0974r0017,0975g0000,0976r0017,0977r0021,0978g0000,0979g0000,0980g0000,0981g0000,0982g0000,0983g0000
0984g0000,0985g0000,0986g0000,0987r0017,0988g0000,0989g0000,0990r0017,0991r0021,0992g0000,0993g0000,0994g0000,0995r0021,0996r0017,0997g0000,0998r0021,0999r0017,1000g0000,1001r0021,1002g0000,1003r0017,1004r0057,1005g0000,1006g0000,1007g0000,1008g0000,1009g0000,1010g0000,1011g0000,1012g0000,1013g0000,1014r0021,1015r0017,1016g0000,1017r0065,1018g0000,1019r0085,1020g0000,1021g0000,1022g0000,1023g0000,1024g0000
1025g0000,1026g0000,1027r0013,1028g0000,1029g0000,1030r0017,1031g0000,1032r0021,1033g0000,1034g0000,1035g0000,1036r0005,1037g0000,1038g0000,1039r0005,1040g0000,1041g0000,1042r0021,1043r0017,1044g0000,1045r0021,1046g0000,1047g0000,1048g0000,1049g0000,1050g0000,1051g0000,1052g0000,1053g0000,1054g0000,1055r0053,1056g0000,1057g0000,1058g0000,1059g0000,1060r0085,1061g0000,1062g0000,1063g0000,1064g0000,1065g0000
1066g0000,1067r0061,1068r0017,1069r0021,1070g0000,1071r0017,1072g0000,1073g0000,1074r0001,1075g0000,1076g0000,1077r0017,1078g0000,1079g0000,1080r0017,1081g0000,1082g0000,1083g0000,1084r0045,1085g0000,1086g0000,1087r0049,1088g0000,1089g0000,1090g0000,1091g0000,1092g0000,1093g0000,1094g0000,1095g0000,1096g0000,1097g0000,1098g0000,1099g0000,1100g0000,1101g0000,1102r0085,1103g0000,1104g0000,1105g0000,1106g0000
1107r0057,1108r0005,1109g0000,1110r0021,1111r0017,1112g0000,1113g0000,1114r0017,1115r0021,1116g0000,1117r0017,1118g0000,1119g0000,1120r0013,1121g0000,1122g0000,1123g0000,1124r0017,1125r0021,1126g0000,1127r0017,1128g0000,1129g0000,1130g0000,1131g0000,1132g0000,1133g0000,1134g0000,1135g0000,1136g0000,1137g0000,1138g0000,1139g0000,1140g0000,1141g0000,1142g0000,1143r0085,1144g0000,1145r0061,1146g0000,1147g0000
1148g0000,1149r0053,1150g0000,1151g0000,1152r0045,1153g0000,1154g0000,1155r0017,1156g0000,1157r0021,1158r0017,1159g0000,1160g0000,1161r0017,1162r0021,1163g0000,1164g0000,1165r0017,1166g0000,1167r0021,1168r0017,1169g0000,1170g0000,1171g0000,1172g0000,1173g0000,1174g0000,1175g0000,1176g0000,1177g0000,1178g0000,1179g0000,1180g0000,1181g0000,1182g0000,1183g0000,1184g0000,1185r0085,1186r0017,1187r0021,1188g0000
1189g0000,1190g0000,1191g0000,1192r0017,1193r0021,1194g0000,1195r0017,1196g0000,1197g0000,1198r0005,1199g0000,1200g0000,1201r0017,1202g0000,1203r0021,1204g0000,1205r0013,1206g0000,1207g0000,1208r0009,1209g0000,1210g0000,1211g0000,1212g0000,1213g0000,1214g0000,1215g0000,1216g0000,1217g0000,1218g0000,1219g0000,1220g0000,1221g0000,1222g0000,1223g0000,1224g0000,1225g0000,1226r0009,1227g0000,1228r0049,1229g0000
1230g0000,1231g0000,1232g0000,1233r0017,1234g0000,1235r0021,1236r0017,1237g0000,1238g0000,1239r0017,1240g0000,1241g0000,1242r0013,1243g0000,1244g0000,1245r0021,1246r0017,1247r0021,1248g0000,1249g0000,1250r0021,1251g0000,1252g0000,1253g0000,1254g0000,1255g0000,1256g0000,1257g0000,1258g0000,1259g0000,1260g0000,1261g0000,1262g0000,1263g0000,1264g0000,1265g0000,1266g0000,1267g0000,1268r0049,1269r0017,1270g0000
1271g0000,1272g0000,1273r0017,1274g0000,1275g0000,1276r0045,1277g0000,1278g0000,1279r0057,1280g0000,1281g0000,1282r0017,1283r0021,1284g0000,1285g0000,1286r0005,1287g0000,1288r0021,1289g0000,1290g0000,1291r0085,1292g0000,1293g0000,1294g0000,1295g0000,1296g0000,1297g0000,1298g0000,1299g0000,1300g0000,1301g0000,1302g0000,1303g0000,1304g0000,1305g0000,1306g0000,1307g0000,1308r0013,1309r0017,1310g0000,1311g0000
1312g0000,1313g0000,1314r0065,1315g0000,1316g0000,1317r0017,1318r0021,1319g0000,1320g0000,1321r0001,1322g0000,1323r0017,1324g0000,1325r0021,1326g0000,1327r0017,1328g0000,1329g0000,1330r0021,1331g0000,1332g0000,1333r0085,1334g0000,1335g0000,1336g0000,1337g0000,1338g0000,1339g0000,1340g0000,1341g0000,1342g0000,1343g0000,1344g0000,1345g0000,1346g0000,1347g0000,1348g0000,1349r0081,1350r0053,1351g0000,1352g0000
1353g0000,1354g0000,1355g0000,1356g0000,1357r0017,1358g0000,1359r0021,1360g0000,1361r0017,1362r0021,1363r0017,1364g0000,1365g0000,1366r0021,1367r0017,1368g0000,1369g0000,1370g0000,1371r0077,1372g0000,1373g0000,1374r0085,1375g0000,1376g0000,1377g0000,1378g0000,1379g0000,1380g0000,1381g0000,1382g0000,1383g0000,1384g0000,1385g0000,1386g0000,1387g0000,1388g0000,1389r0081,1390g0000,1391g0000,1392g0000,1393g0000
1394g0000,1395g0000,1396g0000,1397g0000,1398r0017,1399g0000,1400g0000,1401r0021,1402r0017,1403g0000,1404r0053,1405g0000,1406g0000,1407g0000,1408r0053,1409g0000,1410g0000,1411g0000,1412g0000,1413g0000,1414g0000,1415g0000,1416r0085,1417g0000,1418g0000,1419g0000,1420g0000,1421g0000,1422g0000,1423g0000,1424g0000,1425g0000,1426g0000,1427g0000,1428g0000,1429g0000,1430r0081,1431g0000,1432g0000,1433g0000,1434g0000
1435g0000,1436g0000,1437g0000,1438r0017,1439g0000,1440g0000,1441g0000,1442r0045,1443g0000,1444g0000,1445g0000,1446g0000,1447g0000,1448g0000,1449g0000,1450g0000,1451g0000,1452g0000,1453g0000,1454g0000,1455g0000,1456g0000,1457r0085,1458g0000,1459g0000,1460g0000,1461g0000,1462g0000,1463g0000,1464g0000,1465g0000,1466g0000,1467g0000,1468g0000,1469g0000,1470r0081,1471g0000,1472g0000,1473g0000,1474g0000,1475g0000
1476g0000,1477g0000,1478g0000,1479r0057,1480g0000,1481g0000,1482g0000,1483r0017,1484r0021,1485g0000,1486g0000,1487r0069,1488g0000,1489g0000,1490g0000,1491g0000,1492g0000,1493g0000,1494g0000,1495g0000,1496g0000,1497g0000,1498g0000,1499r0085,1500g0000,1501g0000,1502g0000,1503g0000,1504g0000,1505g0000,1506g0000,1507g0000,1508g0000,1509g0000,1510g0000,1511r0081,1512g0000,1513g0000,1514g0000,1515g0000,1516g0000
1517g0000,1518g0000,1519g0000,1520r0021,1521g0000,1522g0000,1523r0017,1524g0000,1525r0021,1526g0000,1527g0000,1528r0021,1529g0000,1530g0000,1531g0000,1532g0000,1533g0000,1534g0000,1535g0000,1536g0000,1537g0000,1538g0000,1539g0000,1540r0085,1541g0000,1542g0000,1543g0000,1544g0000,1545g0000,1546g0000,1547g0000,1548g0000,1549g0000,1550g0000,1551r0081,1552g0000,1553g0000,1554g0000,1555g0000,1556g0000,1557g0000
1558g0000,1559g0000,1560g0000,1561g0000,1562r0021,1563g0000,1564r0017,1565g0000,1566g0000,1567r0021,1568g0000,1569g0000,1570r0021,1571g0000,1572g0000,1573g0000,1574g0000,1575g0000,1576g0000,1577g0000,1578g0000,1579g0000,1580g0000,1581g0000,1582r0085,1583g0000,1584g0000,1585g0000,1586g0000,1587g0000,1588g0000,1589g0000,1590g0000,1591g0000,1592r0081,1593g0000,1594g0000,1595g0000,1596g0000,1597g0000,1598g0000
1599g0000,1600g0000,1601g0000,1602g0000,1603r0021,1604r0017,1605g0000,1606g0000,1607g0000,1608r0021,1609g0000,1610g0000,1611r0001,1612g0000,1613g0000,1614g0000,1615g0000,1616g0000,1617g0000,1618g0000,1619g0000,1620g0000,1621g0000,1622g0000,1623r0085,1624g0000,1625g0000,1626g0000,1627g0000,1628g0000,1629g0000,1630g0000,1631g0000,1632r0057,1633g0000,1634g0000,1635g0000,1636g0000,1637g0000,1638g0000,1639g0000
1640g0000,1641g0000,1642g0000,1643g0000,1644g0000,1645r0053,1646g0000,1647g0000,1648g0000,1649g0000,1650r0021,1651g0000,1652r0017,1653r0021,1654g0000,1655g0000,1656g0000,1657g0000,1658g0000,1659g0000,1660g0000,1661g0000,1662g0000,1663g0000,1664g0000,1665r0085,1666g0000,1667g0000,1668g0000,1669g0000,1670g0000,1671g0000,1672g0000,1673g0000,1674r0001,1675g0000,1676g0000,1677g0000,1678g0000,1679g0000,1680g0000
1681g0000,1682g0000,1683g0000,1684g0000,1685g0000,1686g0000,1687g0000,1688g0000,1689g0000,1690g0000,1691r0021,1692r0017,1693g0000,1694r0077,1695g0000,1696g0000,1697g0000,1698g0000,1699g0000,1700g0000,1701g0000,1702g0000,1703g0000,1704g0000,1705g0000,1706r0085,1707g0000,1708g0000,1709g0000,1710g0000,1711g0000,1712g0000,1713g0000,1714r0017,1715r0021,1716g0000,1717g0000,1718g0000,1719g0000,1720g0000,1721g0000
1722g0000,1723g0000,1724g0000,1725g0000,1726g0000,1727g0000,1728g0000,1729g0000,1730g0000,1731g0000,1732g0000,1733r0053,1734g0000,1735g0000,1736g0000,1737g0000,1738g0000,1739g0000,1740g0000,1741g0000,1742g0000,1743g0000,1744g0000,1745g0000,1746g0000,1747g0000,1748r0085,1749g0000,1750g0000,1751g0000,1752g0000,1753g0000,1754g0000,1755r0017,1756g0000,1757r0021,1758g0000,1759g0000,1760g0000,1761g0000,1762g0000
1763g0000,1764g0000,1765g0000,1766g0000,1767g0000,1768g0000,1769g0000,1770g0000,1771g0000,1772g0000,1773g0000,1774g0000,1775g0000,1776g0000,1777g0000,1778g0000,1779g0000,1780g0000,1781g0000,1782g0000,1783g0000,1784g0000,1785g0000,1786g0000,1787g0000,1788g0000,1789r0085,1790g0000,1791g0000,1792g0000,1793g0000,1794g0000,1795r0065,1796g0000,1797g0000,1798r0001,1799g0000,1800g0000,1801g0000,1802g0000,1803g0000
1804g0000,1805g0000,1806g0000,1807g0000,1808g0000,1809g0000,1810g0000,1811g0000,1812g0000,1813g0000,1814g0000,1815g0000,1816g0000,1817g0000,1818g0000,1819g0000,1820g0000,1821g0000,1822g0000,1823g0000,1824g0000,1825g0000,1826g0000,1827g0000,1828g0000,1829g0000,1830g0000,1831r0085,1832g0000,1833g0000,1834g0000,1835g0000,1836g0000,1837g0000,1838g0000,1839r0017,1840r0021,1841g0000,1842g0000,1843g0000,1844g0000
1845g0000,1846g0000,1847g0000,1848g0000,1849g0000,1850g0000,1851g0000,1852g0000,1853g0000,1854g0000,1855g0000,1856g0000,1857g0000,1858g0000,1859g0000,1860g0000,1861g0000,1862g0000,1863g0000,1864g0000,1865g0000,1866g0000,1867g0000,1868g0000,1869g0000,1870g0000,1871g0000,1872r0085,1873g0000,1874g0000,1875g0000,1876g0000,1877g0000,1878g0000,1879r0017,1880g0000,1881r0001,1882g0000,1883g0000,1884g0000,1885g0000
1886g0000,1887g0000,1888g0000,1889g0000,1890g0000,1891g0000,1892g0000,1893g0000,1894g0000,1895g0000,1896g0000,1897g0000,1898g0000,1899g0000,1900g0000,1901g0000,1902g0000,1903g0000,1904g0000,1905g0000,1906g0000,1907g0000,1908g0000,1909g0000,1910g0000,1911g0000,1912g0000,1913g0000,1914r0085,1915g0000,1916g0000,1917g0000,1918g0000,1919r0061,1920r0013,1921g0000,1922r0017,1923r0021,1924g0000,1925g0000,1926g0000
1927g0000,1928g0000,1929g0000,1930g0000,1931g0000,1932g0000,1933g0000,1934g0000,1935g0000,1936g0000,1937g0000,1938g0000,1939g0000,1940g0000,1941g0000,1942g0000,1943g0000,1944g0000,1945g0000,1946g0000,1947g0000,1948g0000,1949g0000,1950g0000,1951g0000,1952g0000,1953g0000,1954g0000,1955r0085,1956g0000,1957g0000,1958g0000,1959r0017,1960r0053,1961r0021,1962r0017,1963g0000,1964r0021,1965g0000,1966g0000,1967g0000
1968g0000,1969g0000,1970g0000,1971g0000,1972g0000,1973g0000,1974g0000,1975g0000,1976g0000,1977g0000,1978g0000,1979g0000,1980g0000,1981g0000,1982g0000,1983g0000,1984g0000,1985g0000,1986g0000,1987g0000,1988g0000,1989g0000,1990g0000,1991g0000,1992g0000,1993g0000,1994g0000,1995g0000,1996g0000,1997r0021,1998g0000,1999g0000,2000r0017,2001g0000,2002g0000,2003r0045,2004g0000,2005g0000,2006r0077,2007g0000,2008g0000
2009g0000,2010g0000,2011g0000,2012g0000,2013g0000,2014g0000,2015g0000,2016g0000,2017g0000,2018g0000,2019g0000,2020g0000,2021g0000,2022g0000,2023g0000,2024g0000,2025g0000,2026g0000,2027g0000,2028g0000,2029g0000,2030g0000,2031g0000,2032g0000,2033g0000,2034g0000,2035g0000,2036g0000,2037g0000,2038r0021,2039g0000,2040r0017,2041g0000,2042g0000,2043r0017,2044r0021,2045g0000,2046g0000,2047g0000,2048g0000,2049g0000
2050g0000,2051g0000,2052g0000,2053g0000,2054g0000,2055g0000,2056g0000,2057g0000,2058g0000,2059g0000,2060g0000,2061g0000,2062g0000,2063g0000,2064g0000,2065g0000,2066g0000,2067g0000,2068g0000,2069g0000,2070g0000,2071g0000,2072g0000,2073g0000,2074g0000,2075g0000,2076g0000,2077g0000,2078g0000,2079g0000,2080r0021,2081r0017,2082g0000,2083g0000,2084r0017,2085g0000,2086r0021,2087g0000,2088g0000,2089g0000,2090g0000
2091g0000,2092g0000,2093g0000,2094g0000,2095g0000,2096g0000,2097g0000,2098g0000,2099g0000,2100g0000,2101g0000,2102g0000,2103g0000,2104g0000,2105g0000,2106g0000,2107g0000,2108g0000,2109g0000,2110g0000,2111g0000,2112g0000,2113g0000,2114g0000,2115g0000,2116g0000,2117g0000,2118g0000,2119g0000,2120g0000,2121r0009,2122g0000,2123g0000,2124r0017,2125g0000,2126g0000,2127r0001,2128g0000,2129g0000,2130g0000,2131g0000
2132g0000,2133g0000,2134g0000,2135g0000,2136g0000,2137g0000,2138g0000,2139g0000,2140g0000,2141g0000,2142g0000,2143g0000,2144g0000,2145g0000,2146g0000,2147g0000,2148g0000,2149g0000,2150g0000,2151g0000,2152g0000,2153g0000,2154g0000,2155g0000,2156g0000,2157g0000,2158g0000,2159g0000,2160g0000,2161g0000,2162g0000,2163r0021,2164g0000,2165r0017,2166g0000,2167g0000,2168r0017,2169r0049,2170g0000,2171g0000,2172g0000
2173g0000,2174g0000,2175g0000,2176g0000,2177g0000,2178g0000,2179g0000,2180g0000,2181g0000,2182g0000,2183g0000,2184g0000,2185g0000,2186g0000,2187g0000,2188g0000,2189g0000,2190g0000,2191g0000,2192g0000,2193g0000,2194g0000,2195g0000,2196g0000,2197g0000,2198g0000,2199g0000,2200g0000,2201g0000,2202g0000,2203g0000,2204r0021,2205r0017,2206g0000,2207g0000,2208r0057,2209r0017,2210g0000,2211g0000,2212g0000,2213g0000
2214g0000,2215g0000,2216g0000,2217g0000,2218g0000,2219g0000,2220g0000,2221g0000,2222g0000,2223g0000,2224g0000,2225g0000,2226g0000,2227g0000,2228g0000,2229g0000,2230g0000,2231g0000,2232g0000,2233g0000,2234g0000,2235g0000,2236g0000,2237g0000,2238g0000,2239g0000,2240g0000,2241g0000,2242g0000,2243g0000,2244g0000,2245g0000,2246r0053,2247g0000,2248g0000,2249g0000,2250r0053,2251g0000,2252g0000,2253g0000,2254g0000
