g0000,r0017,g0000,g0000,r0045,g0000,g0000,r0013,g0000,r0021,r0017,g0000,g0000,r0005,g0000,r0021,g0000,r0009,g0000,g0000,r0049,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
r0057,g0000,r0061,r0017,r0021,g0000,r0017,r0021,g0000,r0045,g0000,g0000,r0017,g0000,g0000,r0049,g0000,r0049,g0000,r0017,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,r0021,r0017,r0053,g0000,r0021,r0017,g0000,r0021,r0017,r0021,g0000,r0017,g0000,g0000,r0017,g0000,r0017,g0000,r0017,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,r0045,g0000,g0000,g0000,r0045,g0000,g0000,r0053,g0000,r0021,r0017,g0000,g0000,r0017,g0000,r0017,g0000,r0017,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,r0017,r0021,g0000,g0000,r0017,r0021,g0000,g0000,g0000,g0000,r0045,g0000,g0000,r0017,g0000,r0017,g0000,r0017,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
r0065,g0000,r0001,g0000,r0017,g0000,r0021,g0000,g0000,g0000,r0017,r0021,g0000,r0057,g0000,r0017,g0000,r0057,g0000,r0061,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,r0017,r0021,r0017,g0000,g0000,r0001,g0000,g0000,r0017,g0000,r0021,g0000,r0021,r0017,g0000,g0000,r0021,r0017,r0021,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,r0017,g0000,r0009,g0000,g0000,r0017,r0021,g0000,r0017,g0000,g0000,r0049,g0000,r0045,g0000,g0000,g0000,r0045,g0000,r0021,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,r0017,g0000,g0000,r0021,g0000,r0017,g0000,r0021,r0017,g0000,g0000,r0017,g0000,r0017,r0021,g0000,g0000,r0017,r0021,g0000,r0077,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
r0065,g0000,g0000,g0000,r0021,r0017,g0000,g0000,r0045,g0000,g0000,r0057,g0000,r0017,g0000,r0021,g0000,r0017,g0000,r0021,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,r0045,g0000,g0000,r0017,r0021,g0000,g0000,r0021,r0057,g0000,g0000,r0021,r0017,g0000,g0000,r0021,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,r0069,g0000,r0061,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,r0017,r0021,g0000,r0017,g0000,r0021,g0000,g0000,r0021,r0049,g0000,g0000,r0045,g0000,g0000,g0000,r0001,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,r0021,r0017,r0021,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,r0017,g0000,r0021,r0017,g0000,g0000,r0021,g0000,g0000,r0045,g0000,g0000,r0017,r0049,g0000,g0000,r0017,r0049,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,r0005,g0000,r0001,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,r0017,g0000,g0000,r0045,g0000,g0000,g0000,r0021,g0000,r0017,r0021,g0000,r0017,r0057,g0000,g0000,r0017,r0017,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,r0017,g0000,r0017,r0021,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,r0017,g0000,g0000,r0017,r0021,g0000,g0000,g0000,r0021,r0017,g0000,r0021,r0017,g0000,r0021,g0000,r0017,r0057,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0021,r0017,g0000,r0065,g0000,r0085,g0000,g0000,g0000,g0000,g0000
g0000,g0000,r0013,g0000,g0000,r0017,g0000,r0021,g0000,g0000,g0000,r0005,g0000,g0000,r0005,g0000,g0000,r0021,r0017,g0000,r0021,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0053,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000
g0000,r0061,r0017,r0021,g0000,r0017,g0000,g0000,r0001,g0000,g0000,r0017,g0000,g0000,r0017,g0000,g0000,g0000,r0045,g0000,g0000,r0049,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000
r0057,r0005,g0000,r0021,r0017,g0000,g0000,r0017,r0021,g0000,r0017,g0000,g0000,r0013,g0000,g0000,g0000,r0017,r0021,g0000,r0017,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,r0061,g0000,g0000
g0000,r0053,g0000,g0000,r0045,g0000,g0000,r0017,g0000,r0021,r0017,g0000,g0000,r0017,r0021,g0000,g0000,r0017,g0000,r0021,r0017,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,r0017,r0021,g0000
g0000,g0000,g0000,r0017,r0021,g0000,r0017,g0000,g0000,r0005,g0000,g0000,r0017,g0000,r0021,g0000,r0013,g0000,g0000,r0009,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0009,g0000,r0049,g0000
g0000,g0000,g0000,r0017,g0000,r0021,r0017,g0000,g0000,r0017,g0000,g0000,r0013,g0000,g0000,r0021,r0017,r0021,g0000,g0000,r0021,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0049,r0017,g0000
g0000,g0000,r0017,g0000,g0000,r0045,g0000,g0000,r0057,g0000,g0000,r0017,r0021,g0000,g0000,r0005,g0000,r0021,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0013,r0017,g0000,g0000
g0000,g0000,r0065,g0000,g0000,r0017,r0021,g0000,g0000,r0001,g0000,r0017,g0000,r0021,g0000,r0017,g0000,g0000,r0021,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0081,r0053,g0000,g0000
g0000,g0000,g0000,g0000,r0017,g0000,r0021,g0000,r0017,r0021,r0017,g0000,g0000,r0021,r0017,g0000,g0000,g0000,r0077,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0081,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,r0017,g0000,g0000,r0021,r0017,g0000,r0053,g0000,g0000,g0000,r0053,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0081,g0000,g0000,g0000,g0000
g0000,g0000,g0000,r0017,g0000,g0000,g0000,r0045,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0081,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,r0057,g0000,g0000,g0000,r0017,r0021,g0000,g0000,r0069,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0081,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,r0021,g0000,g0000,r0017,g0000,r0021,g0000,g0000,r0021,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0081,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,r0021,g0000,r0017,g0000,g0000,r0021,g0000,g0000,r0021,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0081,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,r0021,r0017,g0000,g0000,g0000,r0021,g0000,g0000,r0001,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0057,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,r0053,g0000,g0000,g0000,g0000,r0021,g0000,r0017,r0021,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0001,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0021,r0017,g0000,r0077,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0017,r0021,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0053,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,r0017,g0000,r0021,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,r0065,g0000,g0000,r0001,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0017,r0021,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,g0000,g0000,r0017,g0000,r0001,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,g0000,r0061,r0013,g0000,r0017,r0021,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0085,g0000,g0000,g0000,r0017,r0053,r0021,r0017,g0000,r0021,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0021,g0000,g0000,r0017,g0000,g0000,r0045,g0000,g0000,r0077,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0021,g0000,r0017,g0000,g0000,r0017,r0021,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0021,r0017,g0000,g0000,r0017,g0000,r0021,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0009,g0000,g0000,r0017,g0000,g0000,r0001,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0021,g0000,r0017,g0000,g0000,r0017,r0049,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0021,r0017,g0000,g0000,r0057,r0017,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,r0053,g0000,g0000,g0000,r0053,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000,g0000
